x,y,conc
62,39,32
63,39,32.5
64,39,33
65,39,33.5
66,39,34
67,39,34.5
68,39,35
69,39,35.5
70,39,36
71,39,36.5
72,39,37
73,39,37.5
74,39,38
75,39,38.5
76,39,39
77,39,39.5
78,39,40
79,39,40.5
80,39,41
81,39,41.5
82,39,42
83,39,42.5
84,39,43
85,39,43.5
86,39,44
87,39,44.5
88,39,45
89,39,45.5
90,39,46
91,39,46.5
92,39,47
93,39,47.5
94,39,48
95,39,48.5
96,39,49
97,39,49.5
98,39,50
99,39,50.5
100,39,51
0,40,1
1,40,1.5
2,40,2
3,40,2.5
4,40,3
5,40,3.5
6,40,4
7,40,4.5
8,40,5
9,40,5.5
10,40,6
11,40,6.5
12,40,7
13,40,7.5
14,40,8
15,40,8.5
16,40,9
17,40,9.5
18,40,10
19,40,10.5
20,40,11
21,40,11.5
22,40,12
23,40,12.5
24,40,13
25,40,13.5
26,40,14
27,40,14.5
28,40,15
29,40,15.5
30,40,16
31,40,16.5
32,40,17
33,40,17.5
34,40,18
35,40,18.5
36,40,19
37,40,19.5
38,40,20
39,40,20.5
40,40,21
41,40,21.5
42,40,22
43,40,22.5
44,40,23
45,40,23.5
46,40,24
47,40,24.5
48,40,25
49,40,25.5
50,40,26
51,40,26.5
52,40,27
53,40,27.5
54,40,28
55,40,28.5
56,40,29
57,40,29.5
58,40,30
59,40,30.5
60,40,31
61,40,31.5
62,40,32
63,40,32.5
64,40,33
65,40,33.5
66,40,34
67,40,34.5
68,40,35
69,40,35.5
70,40,36
71,40,36.5
72,40,37
73,40,37.5
74,40,38
75,40,38.5
76,40,39
77,40,39.5
78,40,40
79,40,40.5
80,40,41
81,40,41.5
82,40,42
83,40,42.5
84,40,43
85,40,43.5
86,40,44
87,40,44.5
88,40,45
89,40,45.5
90,40,46
91,40,46.5
92,40,47
93,40,47.5
94,40,48
95,40,48.5
96,40,49
97,40,49.5
98,40,50
99,40,50.5
100,40,51
0,41,1
1,41,1.5
2,41,2
3,41,2.5
4,41,3
5,41,3.5
6,41,4
7,41,4.5
8,41,5
9,41,5.5
10,41,6
11,41,6.5
12,41,7
13,41,7.5
14,41,8
15,41,8.5
16,41,9
17,41,9.5
18,41,10
19,41,10.5
20,41,11
21,41,11.5
22,41,12
23,41,12.5
24,41,13
25,41,13.5
26,41,14
27,41,14.5
28,41,15
29,41,15.5
30,41,16
31,41,16.5
32,41,17
33,41,17.5
34,41,18
35,41,18.5
36,41,19
37,41,19.5
38,41,20
39,41,20.5
40,41,21
41,41,21.5
42,41,22
43,41,22.5
44,41,23
45,41,23.5
46,41,24
47,41,24.5
48,41,25
49,41,25.5
50,41,26
51,41,26.5
52,41,27
53,41,27.5
54,41,28
55,41,28.5
56,41,29
57,41,29.5
58,41,30
59,41,30.5
60,41,31
61,41,31.5
62,41,32
63,41,32.5
64,41,33
65,41,33.5
66,41,34
67,41,34.5
68,41,35
69,41,35.5
70,41,36
71,41,36.5
72,41,37
73,41,37.5
74,41,38
75,41,38.5
76,41,39
77,41,39.5
78,41,40
79,41,40.5
80,41,41
81,41,41.5
82,41,42
83,41,42.5
84,41,43
85,41,43.5
86,41,44
87,41,44.5
88,41,45
89,41,45.5
90,41,46
91,41,46.5
92,41,47
93,41,47.5
94,41,48
95,41,48.5
96,41,49
97,41,49.5
98,41,50
99,41,50.5
100,41,51
0,42,1
1,42,1.5
2,42,2
3,42,2.5
4,42,3
5,42,3.5
6,42,4
7,42,4.5
8,42,5
9,42,5.5
10,42,6
11,42,6.5
12,42,7
13,42,7.5
14,42,8
15,42,8.5
16,42,9
17,42,9.5
18,42,10
19,42,10.5
20,42,11
21,42,11.5
22,42,12
23,42,12.5
24,42,13
25,42,13.5
26,42,14
27,42,14.5
28,42,15
29,42,15.5
30,42,16
31,42,16.5
32,42,17
33,42,17.5
34,42,18
35,42,18.5
36,42,19
37,42,19.5
38,42,20
39,42,20.5
40,42,21
41,42,21.5
42,42,22
43,42,22.5
44,42,23
45,42,23.5
46,42,24
47,42,24.5
48,42,25
49,42,25.5
50,42,26
51,42,26.5
52,42,27
53,42,27.5
54,42,28
55,42,28.5
56,42,29
57,42,29.5
58,42,30
59,42,30.5
60,42,31
61,42,31.5
62,42,32
63,42,32.5
64,42,33
65,42,33.5
66,42,34
67,42,34.5
68,42,35
69,42,35.5
70,42,36
71,42,36.5
72,42,37
73,42,37.5
74,42,38
75,42,38.5
76,42,39
77,42,39.5
78,42,40
79,42,40.5
80,42,41
81,42,41.5
82,42,42
83,42,42.5
84,42,43
85,42,43.5
86,42,44
87,42,44.5
88,42,45
89,42,45.5
90,42,46
91,42,46.5
92,42,47
93,42,47.5
94,42,48
95,42,48.5
96,42,49
97,42,49.5
98,42,50
99,42,50.5
100,42,51
0,43,1
1,43,1.5
2,43,2
3,43,2.5
4,43,3
5,43,3.5
6,43,4
7,43,4.5
8,43,5
9,43,5.5
10,43,6
11,43,6.5
12,43,7
13,43,7.5
14,43,8
15,43,8.5
16,43,9
17,43,9.5
18,43,10
19,43,10.5
20,43,11
21,43,11.5
22,43,12
23,43,12.5
24,43,13
25,43,13.5
26,43,14
27,43,14.5
28,43,15
29,43,15.5
30,43,16
31,43,16.5
32,43,17
33,43,17.5
34,43,18
35,43,18.5
36,43,19
37,43,19.5
38,43,20
39,43,20.5
40,43,21
41,43,21.5
42,43,22
43,43,22.5
44,43,23
45,43,23.5
46,43,24
47,43,24.5
48,43,25
49,43,25.5
50,43,26
51,43,26.5
52,43,27
53,43,27.5
54,43,28
55,43,28.5
56,43,29
57,43,29.5
58,43,30
59,43,30.5
60,43,31
61,43,31.5
62,43,32
63,43,32.5
64,43,33
65,43,33.5
66,43,34
67,43,34.5
68,43,35
69,43,35.5
70,43,36
71,43,36.5
72,43,37
73,43,37.5
74,43,38
75,43,38.5
76,43,39
77,43,39.5
78,43,40
79,43,40.5
80,43,41
81,43,41.5
82,43,42
83,43,42.5
84,43,43
85,43,43.5
86,43,44
87,43,44.5
88,43,45
89,43,45.5
90,43,46
91,43,46.5
92,43,47
93,43,47.5
94,43,48
95,43,48.5
96,43,49
97,43,49.5
98,43,50
99,43,50.5
100,43,51
0,44,1
1,44,1.5
2,44,2
3,44,2.5
4,44,3
5,44,3.5
6,44,4
7,44,4.5
8,44,5
9,44,5.5
10,44,6
11,44,6.5
12,44,7
13,44,7.5
14,44,8
15,44,8.5
16,44,9
17,44,9.5
18,44,10
19,44,10.5
20,44,11
21,44,11.5
22,44,12
23,44,12.5
24,44,13
25,44,13.5
26,44,14
27,44,14.5
28,44,15
29,44,15.5
30,44,16
31,44,16.5
32,44,17
33,44,17.5
34,44,18
35,44,18.5
36,44,19
37,44,19.5
38,44,20
39,44,20.5
40,44,21
41,44,21.5
42,44,22
43,44,22.5
44,44,23
45,44,23.5
46,44,24
47,44,24.5
48,44,25
49,44,25.5
50,44,26
51,44,26.5
52,44,27
53,44,27.5
54,44,28
55,44,28.5
56,44,29
57,44,29.5
58,44,30
59,44,30.5
60,44,31
61,44,31.5
62,44,32
63,44,32.5
64,44,33
65,44,33.5
66,44,34
67,44,34.5
68,44,35
69,44,35.5
70,44,36
71,44,36.5
72,44,37
73,44,37.5
74,44,38
75,44,38.5
76,44,39
77,44,39.5
78,44,40
79,44,40.5
80,44,41
81,44,41.5
82,44,42
83,44,42.5
84,44,43
85,44,43.5
86,44,44
87,44,44.5
88,44,45
89,44,45.5
90,44,46
91,44,46.5
92,44,47
93,44,47.5
94,44,48
95,44,48.5
96,44,49
97,44,49.5
98,44,50
99,44,50.5
100,44,51
0,45,1
1,45,1.5
2,45,2
3,45,2.5
4,45,3
5,45,3.5
6,45,4
7,45,4.5
8,45,5
9,45,5.5
10,45,6
11,45,6.5
12,45,7
13,45,7.5
14,45,8
15,45,8.5
16,45,9
17,45,9.5
18,45,10
19,45,10.5
20,45,11
21,45,11.5
22,45,12
23,45,12.5
24,45,13
25,45,13.5
26,45,14
27,45,14.5
28,45,15
29,45,15.5
30,45,16
31,45,16.5
32,45,17
33,45,17.5
34,45,18
35,45,18.5
36,45,19
37,45,19.5
38,45,20
39,45,20.5
40,45,21
41,45,21.5
42,45,22
43,45,22.5
44,45,23
45,45,23.5
46,45,24
47,45,24.5
48,45,25
49,45,25.5
50,45,26
51,45,26.5
52,45,27
53,45,27.5
54,45,28
55,45,28.5
56,45,29
57,45,29.5
58,45,30
59,45,30.5
60,45,31
61,45,31.5
62,45,32
63,45,32.5
64,45,33
65,45,33.5
66,45,34
67,45,34.5
68,45,35
69,45,35.5
70,45,36
71,45,36.5
72,45,37
73,45,37.5
74,45,38
75,45,38.5
76,45,39
77,45,39.5
78,45,40
79,45,40.5
80,45,41
81,45,41.5
82,45,42
83,45,42.5
84,45,43
85,45,43.5
86,45,44
87,45,44.5
88,45,45
89,45,45.5
90,45,46
91,45,46.5
92,45,47
93,45,47.5
94,45,48
95,45,48.5
96,45,49
97,45,49.5
98,45,50
99,45,50.5
100,45,51
0,46,1
1,46,1.5
2,46,2
3,46,2.5
4,46,3
5,46,3.5
6,46,4
7,46,4.5
8,46,5
9,46,5.5
10,46,6
11,46,6.5
12,46,7
13,46,7.5
14,46,8
15,46,8.5
16,46,9
17,46,9.5
18,46,10
19,46,10.5
20,46,11
21,46,11.5
22,46,12
23,46,12.5
24,46,13
25,46,13.5
26,46,14
27,46,14.5
28,46,15
29,46,15.5
30,46,16
31,46,16.5
32,46,17
33,46,17.5
34,46,18
35,46,18.5
36,46,19
37,46,19.5
38,46,20
39,46,20.5
40,46,21
41,46,21.5
42,46,22
43,46,22.5
44,46,23
45,46,23.5
46,46,24
47,46,24.5
48,46,25
49,46,25.5
50,46,26
51,46,26.5
52,46,27
53,46,27.5
54,46,28
55,46,28.5
56,46,29
57,46,29.5
58,46,30
59,46,30.5
60,46,31
61,46,31.5
62,46,32
63,46,32.5
64,46,33
65,46,33.5
66,46,34
67,46,34.5
68,46,35
69,46,35.5
70,46,36
71,46,36.5
72,46,37
73,46,37.5
74,46,38
75,46,38.5
76,46,39
77,46,39.5
78,46,40
79,46,40.5
80,46,41
81,46,41.5
82,46,42
83,46,42.5
84,46,43
85,46,43.5
86,46,44
87,46,44.5
88,46,45
89,46,45.5
90,46,46
91,46,46.5
92,46,47
93,46,47.5
94,46,48
95,46,48.5
96,46,49
97,46,49.5
98,46,50
99,46,50.5
100,46,51
0,47,1
1,47,1.5
2,47,2
3,47,2.5
4,47,3
5,47,3.5
6,47,4
7,47,4.5
8,47,5
9,47,5.5
10,47,6
11,47,6.5
12,47,7
13,47,7.5
14,47,8
15,47,8.5
16,47,9
17,47,9.5
18,47,10
19,47,10.5
20,47,11
21,47,11.5
22,47,12
23,47,12.5
24,47,13
25,47,13.5
26,47,14
27,47,14.5
28,47,15
29,47,15.5
30,47,16
31,47,16.5
32,47,17
33,47,17.5
34,47,18
35,47,18.5
36,47,19
37,47,19.5
38,47,20
39,47,20.5
40,47,21
41,47,21.5
42,47,22
43,47,22.5
44,47,23
45,47,23.5
46,47,24
47,47,24.5
48,47,25
49,47,25.5
50,47,26
51,47,26.5
52,47,27
53,47,27.5
54,47,28
55,47,28.5
56,47,29
57,47,29.5
58,47,30
59,47,30.5
60,47,31
61,47,31.5
62,47,32
63,47,32.5
64,47,33
65,47,33.5
66,47,34
67,47,34.5
68,47,35
69,47,35.5
70,47,36
71,47,36.5
72,47,37
73,47,37.5
74,47,38
75,47,38.5
76,47,39
77,47,39.5
78,47,40
79,47,40.5
80,47,41
81,47,41.5
82,47,42
83,47,42.5
84,47,43
85,47,43.5
86,47,44
87,47,44.5
88,47,45
89,47,45.5
90,47,46
91,47,46.5
92,47,47
93,47,47.5
94,47,48
95,47,48.5
96,47,49
97,47,49.5
98,47,50
99,47,50.5
100,47,51
0,48,1
1,48,1.5
2,48,2
3,48,2.5
4,48,3
5,48,3.5
6,48,4
7,48,4.5
8,48,5
9,48,5.5
10,48,6
11,48,6.5
12,48,7
13,48,7.5
14,48,8
15,48,8.5
16,48,9
17,48,9.5
18,48,10
19,48,10.5
20,48,11
21,48,11.5
22,48,12
23,48,12.5
24,48,13
25,48,13.5
26,48,14
27,48,14.5
28,48,15
29,48,15.5
30,48,16
31,48,16.5
32,48,17
33,48,17.5
34,48,18
35,48,18.5
36,48,19
37,48,19.5
38,48,20
39,48,20.5
40,48,21
41,48,21.5
42,48,22
43,48,22.5
44,48,23
45,48,23.5
46,48,24
47,48,24.5
48,48,25
49,48,25.5
50,48,26
51,48,26.5
52,48,27
53,48,27.5
54,48,28
55,48,28.5
56,48,29
57,48,29.5
58,48,30
59,48,30.5
60,48,31
61,48,31.5
62,48,32
63,48,32.5
64,48,33
65,48,33.5
66,48,34
67,48,34.5
68,48,35
69,48,35.5
70,48,36
71,48,36.5
72,48,37
73,48,37.5
74,48,38
75,48,38.5
76,48,39
77,48,39.5
78,48,40
79,48,40.5
80,48,41
81,48,41.5
82,48,42
83,48,42.5
84,48,43
85,48,43.5
86,48,44
87,48,44.5
88,48,45
89,48,45.5
90,48,46
91,48,46.5
92,48,47
93,48,47.5
94,48,48
95,48,48.5
96,48,49
97,48,49.5
98,48,50
99,48,50.5
100,48,51
0,49,1
1,49,1.5
2,49,2
3,49,2.5
4,49,3
5,49,3.5
6,49,4
7,49,4.5
8,49,5
9,49,5.5
10,49,6
11,49,6.5
12,49,7
13,49,7.5
14,49,8
15,49,8.5
16,49,9
17,49,9.5
18,49,10
19,49,10.5
20,49,11
21,49,11.5
22,49,12
23,49,12.5
24,49,13
25,49,13.5
26,49,14
27,49,14.5
28,49,15
29,49,15.5
30,49,16
31,49,16.5
32,49,17
33,49,17.5
34,49,18
35,49,18.5
36,49,19
37,49,19.5
38,49,20
39,49,20.5
40,49,21
41,49,21.5
42,49,22
43,49,22.5
44,49,23
45,49,23.5
46,49,24
47,49,24.5
48,49,25
49,49,25.5
50,49,26
51,49,26.5
52,49,27
53,49,27.5
54,49,28
55,49,28.5
56,49,29
57,49,29.5
58,49,30
59,49,30.5
60,49,31
61,49,31.5
62,49,32
63,49,32.5
64,49,33
65,49,33.5
66,49,34
67,49,34.5
68,49,35
69,49,35.5
70,49,36
71,49,36.5
72,49,37
73,49,37.5
74,49,38
75,49,38.5
76,49,39
77,49,39.5
78,49,40
79,49,40.5
80,49,41
81,49,41.5
82,49,42
83,49,42.5
84,49,43
85,49,43.5
86,49,44
87,49,44.5
88,49,45
89,49,45.5
90,49,46
91,49,46.5
92,49,47
93,49,47.5
94,49,48
95,49,48.5
96,49,49
97,49,49.5
98,49,50
99,49,50.5
100,49,51
0,50,1
1,50,1.5
2,50,2
3,50,2.5
4,50,3
5,50,3.5
6,50,4
7,50,4.5
8,50,5
9,50,5.5
10,50,6
11,50,6.5
12,50,7
13,50,7.5
14,50,8
15,50,8.5
16,50,9
17,50,9.5
18,50,10
19,50,10.5
20,50,11
21,50,11.5
22,50,12
23,50,12.5
24,50,13
25,50,13.5
26,50,14
27,50,14.5
28,50,15
29,50,15.5
30,50,16
31,50,16.5
32,50,17
33,50,17.5
34,50,18
35,50,18.5
36,50,19
37,50,19.5
38,50,20
39,50,20.5
40,50,21
41,50,21.5
42,50,22
43,50,22.5
44,50,23
45,50,23.5
46,50,24
47,50,24.5
48,50,25
49,50,25.5
50,50,26
51,50,26.5
52,50,27
53,50,27.5
54,50,28
55,50,28.5
56,50,29
57,50,29.5
58,50,30
59,50,30.5
60,50,31
61,50,31.5
62,50,32
63,50,32.5
64,50,33
65,50,33.5
66,50,34
67,50,34.5
68,50,35
69,50,35.5
70,50,36
71,50,36.5
72,50,37
73,50,37.5
74,50,38
75,50,38.5
76,50,39
77,50,39.5
78,50,40
79,50,40.5
80,50,41
81,50,41.5
82,50,42
83,50,42.5
84,50,43
85,50,43.5
86,50,44
87,50,44.5
88,50,45
89,50,45.5
90,50,46
91,50,46.5
92,50,47
93,50,47.5
94,50,48
95,50,48.5
96,50,49
97,50,49.5
98,50,50
99,50,50.5
100,50,51
0,51,1
1,51,1.5
2,51,2
3,51,2.5
4,51,3
5,51,3.5
6,51,4
7,51,4.5
8,51,5
9,51,5.5
10,51,6
11,51,6.5
12,51,7
13,51,7.5
14,51,8
15,51,8.5
16,51,9
17,51,9.5
18,51,10
19,51,10.5
20,51,11
21,51,11.5
22,51,12
23,51,12.5
24,51,13
25,51,13.5
26,51,14
27,51,14.5
28,51,15
29,51,15.5
30,51,16
31,51,16.5
32,51,17
33,51,17.5
34,51,18
35,51,18.5
36,51,19
37,51,19.5
38,51,20
39,51,20.5
40,51,21
41,51,21.5
42,51,22
43,51,22.5
44,51,23
45,51,23.5
46,51,24
47,51,24.5
48,51,25
49,51,25.5
50,51,26
51,51,26.5
52,51,27
53,51,27.5
54,51,28
55,51,28.5
56,51,29
57,51,29.5
58,51,30
59,51,30.5
60,51,31
61,51,31.5
62,51,32
63,51,32.5
64,51,33
65,51,33.5
66,51,34
67,51,34.5
68,51,35
69,51,35.5
70,51,36
71,51,36.5
72,51,37
73,51,37.5
74,51,38
75,51,38.5
76,51,39
77,51,39.5
78,51,40
79,51,40.5
80,51,41
81,51,41.5
82,51,42
83,51,42.5
84,51,43
85,51,43.5
86,51,44
87,51,44.5
88,51,45
89,51,45.5
90,51,46
91,51,46.5
92,51,47
93,51,47.5
94,51,48
95,51,48.5
96,51,49
97,51,49.5
98,51,50
99,51,50.5
100,51,51
0,52,1
1,52,1.5
2,52,2
3,52,2.5
4,52,3
5,52,3.5
6,52,4
7,52,4.5
8,52,5
9,52,5.5
10,52,6
11,52,6.5
12,52,7
13,52,7.5
14,52,8
15,52,8.5
16,52,9
17,52,9.5
18,52,10
19,52,10.5
20,52,11
21,52,11.5
22,52,12
23,52,12.5
24,52,13
25,52,13.5
26,52,14
27,52,14.5
28,52,15
29,52,15.5
30,52,16
31,52,16.5
32,52,17
33,52,17.5
34,52,18
35,52,18.5
36,52,19
37,52,19.5
38,52,20
39,52,20.5
40,52,21
41,52,21.5
42,52,22
43,52,22.5
44,52,23
45,52,23.5
46,52,24
47,52,24.5
48,52,25
49,52,25.5
50,52,26
51,52,26.5
52,52,27
53,52,27.5
54,52,28
55,52,28.5
56,52,29
57,52,29.5
58,52,30
59,52,30.5
60,52,31
61,52,31.5
62,52,32
63,52,32.5
64,52,33
65,52,33.5
66,52,34
67,52,34.5
68,52,35
69,52,35.5
70,52,36
71,52,36.5
72,52,37
73,52,37.5
74,52,38
75,52,38.5
76,52,39
77,52,39.5
78,52,40
79,52,40.5
80,52,41
81,52,41.5
82,52,42
83,52,42.5
84,52,43
85,52,43.5
86,52,44
87,52,44.5
88,52,45
89,52,45.5
90,52,46
91,52,46.5
92,52,47
93,52,47.5
94,52,48
95,52,48.5
96,52,49
97,52,49.5
98,52,50
99,52,50.5
100,52,51
0,53,1
1,53,1.5
2,53,2
3,53,2.5
4,53,3
5,53,3.5
6,53,4
7,53,4.5
8,53,5
9,53,5.5
10,53,6
11,53,6.5
12,53,7
13,53,7.5
14,53,8
15,53,8.5
16,53,9
17,53,9.5
18,53,10
19,53,10.5
20,53,11
21,53,11.5
22,53,12
23,53,12.5
24,53,13
25,53,13.5
26,53,14
27,53,14.5
28,53,15
29,53,15.5
30,53,16
31,53,16.5
32,53,17
33,53,17.5
34,53,18
35,53,18.5
36,53,19
37,53,19.5
38,53,20
39,53,20.5
40,53,21
41,53,21.5
42,53,22
43,53,22.5
44,53,23
45,53,23.5
46,53,24
47,53,24.5
48,53,25
49,53,25.5
50,53,26
51,53,26.5
52,53,27
53,53,27.5
54,53,28
55,53,28.5
56,53,29
57,53,29.5
58,53,30
59,53,30.5
60,53,31
61,53,31.5
62,53,32
63,53,32.5
64,53,33
65,53,33.5
66,53,34
67,53,34.5
68,53,35
69,53,35.5
70,53,36
71,53,36.5
72,53,37
73,53,37.5
74,53,38
75,53,38.5
76,53,39
77,53,39.5
78,53,40
79,53,40.5
80,53,41
81,53,41.5
82,53,42
83,53,42.5
84,53,43
85,53,43.5
86,53,44
87,53,44.5
88,53,45
89,53,45.5
90,53,46
91,53,46.5
92,53,47
93,53,47.5
94,53,48
95,53,48.5
96,53,49
97,53,49.5
98,53,50
99,53,50.5
100,53,51
0,54,1
1,54,1.5
2,54,2
3,54,2.5
4,54,3
5,54,3.5
6,54,4
7,54,4.5
8,54,5
9,54,5.5
10,54,6
11,54,6.5
12,54,7
13,54,7.5
14,54,8
15,54,8.5
16,54,9
17,54,9.5
18,54,10
19,54,10.5
20,54,11
21,54,11.5
22,54,12
23,54,12.5
24,54,13
25,54,13.5
26,54,14
27,54,14.5
28,54,15
29,54,15.5
30,54,16
31,54,16.5
32,54,17
33,54,17.5
34,54,18
35,54,18.5
36,54,19
37,54,19.5
38,54,20
39,54,20.5
40,54,21
41,54,21.5
42,54,22
43,54,22.5
44,54,23
45,54,23.5
46,54,24
47,54,24.5
48,54,25
49,54,25.5
50,54,26
51,54,26.5
52,54,27
53,54,27.5
54,54,28
55,54,28.5
56,54,29
57,54,29.5
58,54,30
59,54,30.5
60,54,31
61,54,31.5
62,54,32
63,54,32.5
64,54,33
65,54,33.5
66,54,34
67,54,34.5
68,54,35
69,54,35.5
70,54,36
71,54,36.5
72,54,37
73,54,37.5
74,54,38
75,54,38.5
76,54,39
77,54,39.5
78,54,40
79,54,40.5
80,54,41
81,54,41.5
82,54,42
83,54,42.5
84,54,43
85,54,43.5
86,54,44
87,54,44.5
88,54,45
89,54,45.5
90,54,46
91,54,46.5
92,54,47
93,54,47.5
94,54,48
95,54,48.5
96,54,49
97,54,49.5
98,54,50
99,54,50.5
100,54,51
0,55,1
1,55,1.5
2,55,2
3,55,2.5
4,55,3
5,55,3.5
6,55,4
7,55,4.5
8,55,5
9,55,5.5
10,55,6
11,55,6.5
12,55,7
13,55,7.5
14,55,8
15,55,8.5
16,55,9
17,55,9.5
18,55,10
19,55,10.5
20,55,11
21,55,11.5
22,55,12
23,55,12.5
24,55,13
25,55,13.5
26,55,14
27,55,14.5
28,55,15
29,55,15.5
30,55,16
31,55,16.5
32,55,17
33,55,17.5
34,55,18
35,55,18.5
36,55,19
37,55,19.5
38,55,20
39,55,20.5
40,55,21
41,55,21.5
42,55,22
43,55,22.5
44,55,23
45,55,23.5
46,55,24
47,55,24.5
48,55,25
49,55,25.5
50,55,26
51,55,26.5
52,55,27
53,55,27.5
54,55,28
55,55,28.5
56,55,29
57,55,29.5
58,55,30
59,55,30.5
60,55,31
61,55,31.5
62,55,32
63,55,32.5
64,55,33
65,55,33.5
66,55,34
67,55,34.5
68,55,35
69,55,35.5
70,55,36
71,55,36.5
72,55,37
73,55,37.5
74,55,38
75,55,38.5
76,55,39
77,55,39.5
78,55,40
79,55,40.5
80,55,41
81,55,41.5
82,55,42
83,55,42.5
84,55,43
85,55,43.5
86,55,44
87,55,44.5
88,55,45
89,55,45.5
90,55,46
91,55,46.5
92,55,47
93,55,47.5
94,55,48
95,55,48.5
96,55,49
97,55,49.5
98,55,50
99,55,50.5
100,55,51
0,56,1
1,56,1.5
2,56,2
3,56,2.5
4,56,3
5,56,3.5
6,56,4
7,56,4.5
8,56,5
9,56,5.5
10,56,6
11,56,6.5
12,56,7
13,56,7.5
14,56,8
15,56,8.5
16,56,9
17,56,9.5
18,56,10
19,56,10.5
20,56,11
21,56,11.5
22,56,12
23,56,12.5
24,56,13
25,56,13.5
26,56,14
27,56,14.5
28,56,15
29,56,15.5
30,56,16
31,56,16.5
32,56,17
33,56,17.5
34,56,18
35,56,18.5
36,56,19
37,56,19.5
38,56,20
39,56,20.5
40,56,21
41,56,21.5
42,56,22
43,56,22.5
44,56,23
45,56,23.5
46,56,24
47,56,24.5
48,56,25
49,56,25.5
50,56,26
51,56,26.5
52,56,27
53,56,27.5
54,56,28
55,56,28.5
56,56,29
57,56,29.5
58,56,30
59,56,30.5
60,56,31
61,56,31.5
62,56,32
63,56,32.5
64,56,33
65,56,33.5
66,56,34
67,56,34.5
68,56,35
69,56,35.5
70,56,36
71,56,36.5
72,56,37
73,56,37.5
74,56,38
75,56,38.5
76,56,39
77,56,39.5
78,56,40
79,56,40.5
80,56,41
81,56,41.5
82,56,42
83,56,42.5
84,56,43
85,56,43.5
86,56,44
87,56,44.5
88,56,45
89,56,45.5
90,56,46
91,56,46.5
92,56,47
93,56,47.5
94,56,48
95,56,48.5
96,56,49
97,56,49.5
98,56,50
99,56,50.5
100,56,51
0,57,1
1,57,1.5
2,57,2
3,57,2.5
4,57,3
5,57,3.5
6,57,4
7,57,4.5
8,57,5
9,57,5.5
10,57,6
11,57,6.5
12,57,7
13,57,7.5
14,57,8
15,57,8.5
16,57,9
17,57,9.5
18,57,10
19,57,10.5
20,57,11
21,57,11.5
22,57,12
23,57,12.5
24,57,13
25,57,13.5
26,57,14
27,57,14.5
28,57,15
29,57,15.5
30,57,16
31,57,16.5
32,57,17
33,57,17.5
34,57,18
35,57,18.5
36,57,19
37,57,19.5
38,57,20
39,57,20.5
40,57,21
41,57,21.5
42,57,22
43,57,22.5
44,57,23
45,57,23.5
46,57,24
47,57,24.5
48,57,25
49,57,25.5
50,57,26
51,57,26.5
52,57,27
53,57,27.5
54,57,28
55,57,28.5
56,57,29
57,57,29.5
58,57,30
59,57,30.5
60,57,31
61,57,31.5
62,57,32
63,57,32.5
64,57,33
65,57,33.5
66,57,34
67,57,34.5
68,57,35
69,57,35.5
70,57,36
71,57,36.5
72,57,37
73,57,37.5
74,57,38
75,57,38.5
76,57,39
77,57,39.5
78,57,40
79,57,40.5
80,57,41
81,57,41.5
82,57,42
83,57,42.5
84,57,43
85,57,43.5
86,57,44
87,57,44.5
88,57,45
89,57,45.5
90,57,46
91,57,46.5
92,57,47
93,57,47.5
94,57,48
95,57,48.5
96,57,49
97,57,49.5
98,57,50
99,57,50.5
100,57,51
0,58,1
1,58,1.5
2,58,2
3,58,2.5
4,58,3
5,58,3.5
6,58,4
7,58,4.5
8,58,5
9,58,5.5
10,58,6
11,58,6.5
12,58,7
13,58,7.5
14,58,8
15,58,8.5
16,58,9
17,58,9.5
18,58,10
19,58,10.5
20,58,11
21,58,11.5
22,58,12
23,58,12.5
24,58,13
25,58,13.5
26,58,14
27,58,14.5
28,58,15
29,58,15.5
30,58,16
31,58,16.5
32,58,17
33,58,17.5
34,58,18
35,58,18.5
36,58,19
37,58,19.5
38,58,20
39,58,20.5
40,58,21
41,58,21.5
42,58,22
43,58,22.5
44,58,23
45,58,23.5
46,58,24
47,58,24.5
48,58,25
49,58,25.5
50,58,26
51,58,26.5
52,58,27
53,58,27.5
54,58,28
55,58,28.5
56,58,29
57,58,29.5
58,58,30
59,58,30.5
60,58,31
61,58,31.5
62,58,32
63,58,32.5
64,58,33
65,58,33.5
66,58,34
67,58,34.5
68,58,35
69,58,35.5
70,58,36
71,58,36.5
72,58,37
73,58,37.5
74,58,38
75,58,38.5
76,58,39
77,58,39.5
78,58,40
79,58,40.5
80,58,41
81,58,41.5
82,58,42
83,58,42.5
84,58,43
85,58,43.5
86,58,44
87,58,44.5
88,58,45
89,58,45.5
90,58,46
91,58,46.5
92,58,47
93,58,47.5
94,58,48
95,58,48.5
96,58,49
97,58,49.5
98,58,50
99,58,50.5
100,58,51
0,59,1
1,59,1.5
2,59,2
3,59,2.5
4,59,3
5,59,3.5
6,59,4
7,59,4.5
8,59,5
9,59,5.5
10,59,6
11,59,6.5
12,59,7
13,59,7.5
14,59,8
15,59,8.5
16,59,9
17,59,9.5
18,59,10
19,59,10.5
20,59,11
21,59,11.5
22,59,12
23,59,12.5
24,59,13
25,59,13.5
26,59,14
27,59,14.5
28,59,15
29,59,15.5
30,59,16
31,59,16.5
32,59,17
33,59,17.5
34,59,18
35,59,18.5
36,59,19
37,59,19.5
38,59,20
39,59,20.5
40,59,21
41,59,21.5
42,59,22
